,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Everton ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Leicester City ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,West Ham United ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Watford ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Crystal Palace ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Newcastle United ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Bournemouth ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Burnley ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Southampton ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Brighton and Hove Albion ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Cardiff City ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Fulham ,2018/2019
5,2018-09-22,15:00,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78,32321,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Huddersfield Town ,2018/2019
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Liverpool ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Manchester City ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Manchester United ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Chelsea ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Leicester City ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Tottenham Hotspur ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Wolverhampton Wanderers ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Arsenal ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Sheffield United ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Burnley ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Southampton ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Everton ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Newcastle United ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Crystal Palace ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Brighton and Hove Albion ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,West Ham United ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Aston Villa ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Bournemouth ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Watford ,2019/2020
5,2019-09-21,15:00,Matchweek 6,Sat,Home,W,8,0,Watford,5.9,0.4,68,54273,David Silva,2004-03-03,Mike Dean,Match Report,,Norwich City ,2019/2020
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Manchester City ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Liverpool ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Chelsea ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Tottenham Hotspur ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Arsenal ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Manchester United ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,West Ham United ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Leicester City ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Brighton and Hove Albion ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Newcastle United ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Crystal Palace ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Brentford ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Aston Villa ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Southampton ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Everton ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Leeds United ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Burnley ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Watford ,2021/2022
5,2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,2004-03-03,Michael Oliver,Match Report,,Norwich City ,2021/2022
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Manchester City ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Arsenal ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Manchester United ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Newcastle United ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Liverpool ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Brighton and Hove Albion ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Aston Villa ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Tottenham Hotspur ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Brentford ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Fulham ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Crystal Palace ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Chelsea ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Wolverhampton Wanderers ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,West Ham United ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Bournemouth ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Nottingham Forest ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Everton ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Leicester City ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Leeds United ,2022/2023
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,2004-03-03,Simon Hooper,Match Report,,Southampton ,2022/2023
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Manchester City ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Liverpool ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Chelsea ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Tottenham Hotspur ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Arsenal ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Manchester United ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Wolverhampton Wanderers ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Everton ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Leicester City ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,West Ham United ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Watford ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Crystal Palace ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Newcastle United ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Bournemouth ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Burnley ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Southampton ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Brighton and Hove Albion ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Cardiff City ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Fulham ,2018/2019
6,2018-09-29,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79,54152,David Silva,2004-03-03,Lee Mason,Match Report,,Huddersfield Town ,2018/2019
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Liverpool ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Manchester City ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Manchester United ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Chelsea ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Leicester City ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Tottenham Hotspur ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Arsenal ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Sheffield United ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Burnley ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Southampton ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Everton ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Newcastle United ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Crystal Palace ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Brighton and Hove Albion ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,West Ham United ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Aston Villa ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Bournemouth ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Watford ,2019/2020
6,2019-09-28,17:30,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,2004-03-03,Michael Oliver,Match Report,,Norwich City ,2019/2020
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Manchester City ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Liverpool ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Chelsea ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Tottenham Hotspur ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Arsenal ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Manchester United ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,West Ham United ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Leicester City ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Brighton and Hove Albion ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Wolverhampton Wanderers ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Newcastle United ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Crystal Palace ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Brentford ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Aston Villa ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Southampton ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Everton ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Leeds United ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Burnley ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Watford ,2021/2022
6,2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,2004-03-03,Paul Tierney,Match Report,,Norwich City ,2021/2022
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Manchester City ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Arsenal ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Manchester United ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Newcastle United ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Liverpool ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Brighton and Hove Albion ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Aston Villa ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Tottenham Hotspur ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Brentford ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Fulham ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Crystal Palace ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Chelsea ,2022/2023
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Wolverhampton Wanderers ,2022/2023
